2450,12250
3662,18310
3694,18470
247,1235
1583,7915
1579,7895
3465,17325
1857,9285
60,300
1033,5165
2979,14895
3227,16135
424,2120
801,4005
3088,15440
261,1305
2718,13590
3941,19705
3184,15920
15,75
2443,12215
3654,18270
2531,12655
1176,5880
1368,6840
3551,17755
2035,10175
1125,5625
2122,10610
3172,15860
3414,17070
1723,8615
2106,10530
2336,11680
2443,12215
2400,12000
3566,17830
726,3630
535,2675
2411,12055
2477,12385
155,775
1783,8915
3485,17425
2311,11555
917,4585
2474,12370
3112,15560
2114,10570
1945,9725
3420,17100
1817,9085
3826,19130
3847,19235
2849,14245
1354,6770
3208,16040
3005,15025
3220,16100
2816,14080
3338,16690
2087,10435
538,2690
2814,14070
1420,7100
3364,16820
1251,6255
924,4620
2529,12645
3641,18205
2533,12665
395,1975
592,2960
118,590
1224,6120
2422,12110
510,2550
3732,18660
1111,5555
2298,11490
1144,5720
367,1835
3666,18330
3189,15945
2253,11265
1788,8940
1544,7720
2678,13390
1979,9895
2779,13895
1389,6945
1335,6675
443,2215
2200,11000
562,2810
1072,5360
2584,12920
3979,19895
2596,12980
2375,11875
1854,9270
1641,8205
1488,7440
1506,7530
1181,5905
350,1750
3898,19490
1090,5450
3926,19630
2857,14285
3308,16540
2570,12850
3627,18135
2213,11065
2255,11275
454,2270
2255,11275
2979,14895
216,1080
2566,12830
1465,7325
388,1940
568,2840
2606,13030
1551,7755
3468,17340
3300,16500
2367,11835
533,2665
1296,6480
3041,15205
3372,16860
3064,15320
3753,18765
321,1605
1031,5155
696,3480
3906,19530
3964,19820
2049,10245
1870,9350
2120,10600
329,1645
2354,11770
1959,9795
513,2565
3048,15240
1011,5055
2816,14080
1213,6065
1211,6055
532,2660
160,800
3456,17280
3170,15850
3885,19425
902,4510
2385,11925
420,2100
2546,12730
3745,18725
336,1680
739,3695
2057,10285
97,485
3426,17130
1233,6165
1163,5815
2530,12650
2752,13760
456,2280
3833,19165
31,155
917,4585
448,2240
1354,6770
2003,10015
3509,17545
1662,8310
499,2495
3085,15425
240,1200
28,140
2385,11925
3856,19280
3525,17625
601,3005
1171,5855
3837,19185
435,2175
3017,15085
3541,17705
2111,10555
2903,14515
1386,6930
942,4710
931,4655
1832,9160
1436,7180
1862,9310
3648,18240
3224,16120
1603,8015
3351,16755
1531,7655
89,445
1688,8440
2345,11725
23,115
3728,18640
1658,8290
3428,17140
2918,14590
747,3735
3781,18905
3604,18020
3810,19050
3442,17210
566,2830
2313,11565
510,2550
2873,14365
2685,13425
17,85
2106,10530
2755,13775
2850,14250
457,2285
3741,18705
1482,7410
3578,17890
3181,15905
701,3505
210,1050
1670,8350
3985,19925
2340,11700
564,2820
202,1010
1698,8490
2349,11745
3922,19610
1541,7705
1963,9815
2534,12670
3366,16830
3905,19525
3948,19740
3010,15050
2390,11950
3467,17335
3597,17985
2155,10775
3260,16300
3518,17590
2988,14940
1829,9145
1174,5870
970,4850
2528,12640
3691,18455
3846,19230
3750,18750
1514,7570
1180,5900
1490,7450
1110,5550
2516,12580
3983,19915
294,1470
2351,11755
3965,19825
694,3470
3379,16895
88,440
877,4385
3099,15495
3869,19345
3555,17775
2527,12635
1676,8380
1807,9035
3262,16310
1277,6385
2646,13230
3857,19285
3635,18175
2417,12085
1552,7760
336,1680
3224,16120
1665,8325
2950,14750
2631,13155
1333,6665
818,4090
3953,19765
1356,6780
987,4935
498,2490
2255,11275
2381,11905
2507,12535
3699,18495
2003,10015
3323,16615
2564,12820
2704,13520
1805,9025
2779,13895
3127,15635
2225,11125
1017,5085
3568,17840
95,475
733,3665
967,4835
915,4575
1203,6015
3920,19600
2705,13525
3809,19045
940,4700
1862,9310
3510,17550
3289,16445
1544,7720
3987,19935
2586,12930
224,1120
2590,12950
2378,11890
2526,12630
1737,8685
1425,7125
1662,8310
3713,18565
727,3635
2256,11280
786,3930
1801,9005
1092,5460
3051,15255
245,1225
3368,16840
3322,16610
3484,17420
2338,11690
1949,9745
2270,11350
3435,17175
1586,7930
585,2925
197,985
388,1940
1782,8910
1036,5180
788,3940
1183,5915
2500,12500
822,4110
3774,18870
862,4310
2947,14735
3728,18640
1610,8050
990,4950
3011,15055
2752,13760
3070,15350
3859,19295
188,940
327,1635
2817,14085
189,945
1675,8375
3449,17245
2247,11235
3726,18630
3680,18400
999,4995
3340,16700
3009,15045
2885,14425
1067,5335
135,675
1398,6990
1144,5720
2321,11605
2278,11390
3842,19210
1827,9135
3853,19265
2672,13360
3767,18835
2319,11595
181,905
2487,12435
3016,15080
889,4445
2836,14180
2375,11875
2152,10760
1213,6065
863,4315
3210,16050
2405,12025
3434,17170
3031,15155
1997,9985
1281,6405
1558,7790
2592,12960
1029,5145
3268,16340
3009,15045
2436,12180
2934,14670
1490,7450
1474,7370
1574,7870
2927,14635
3975,19875
377,1885
2294,11470
2455,12275
2435,12175
1479,7395
2017,10085
1642,8210
200,1000
1292,6460
1020,5100
2333,11665
2314,11570
1272,6360
91,455
1941,9705
1950,9750
2354,11770
1297,6485
1484,7420
2581,12905
3054,15270
1501,7505
2981,14905
867,4335
2872,14360
2572,12860
2809,14045
2740,13700
3543,17715
2905,14525
2312,11560
2802,14010
3756,18780
2264,11320
1327,6635
3668,18340
3943,19715
550,2750
904,4520
2783,13915
2526,12630
673,3365
1800,9000
1154,5770
368,1840
1654,8270
2362,11810
309,1545
1139,5695
3045,15225
2092,10460
3360,16800
2943,14715
111,555
3597,17985
1930,9650
3358,16790
3633,18165
2257,11285
886,4430
806,4030
3293,16465
3514,17570
3269,16345
2175,10875
1431,7155
1380,6900
949,4745
2946,14730
3904,19520
1365,6825
3321,16605
2763,13815
860,4300
1106,5530
792,3960
2642,13210
2267,11335
10,50
202,1010
2260,11300
609,3045
277,1385
1915,9575
2445,12225
986,4930
3252,16260
3751,18755
3576,17880
1023,5115
1153,5765
2760,13800
2196,10980
85,425
3598,17990
3013,15065
215,1075
1598,7990
2338,11690
1154,5770
720,3600
2081,10405
1488,7440
435,2175
2250,11250
1149,5745
398,1990
57,285
3964,19820
1207,6035
2623,13115
3051,15255
617,3085
733,3665
2226,11130
1634,8170
1967,9835
3854,19270
3134,15670
24,120
2693,13465
3891,19455
1484,7420
1442,7210
396,1980
2477,12385
156,780
2364,11820
1789,8945
185,925
34,170
1381,6905
2490,12450
3782,18910
1620,8100
2163,10815
1300,6500
2804,14020
3907,19535
3542,17710
3582,17910
1936,9680
3160,15800
2942,14710
2357,11785
1072,5360
1298,6490
3394,16970
1864,9320
727,3635
3015,15075
97,485
3819,19095
3433,17165
3167,15835
886,4430
121,605
2097,10485
843,4215
590,2950
946,4730
2913,14565
3727,18635
927,4635
3988,19940
3505,17525
1088,5440
708,3540
1089,5445
3893,19465
3611,18055
45,225
1692,8460
308,1540
149,745
943,4715
337,1685
560,2800
988,4940
2327,11635
1322,6610
2931,14655
571,2855
3175,15875
1911,9555
1178,5890
309,1545
605,3025
1523,7615
50,250
446,2230
3618,18090
2703,13515
1459,7295
2535,12675
507,2535
3948,19740
2897,14485
2952,14760
3317,16585
1760,8800
1644,8220
1243,6215
2266,11330
1957,9785
191,955
899,4495
1332,6660
2718,13590
2259,11295
3652,18260
324,1620
3558,17790
402,2010
3201,16005
1663,8315
36,180
1150,5750
2456,12280
1146,5730
583,2915
98,490
3953,19765
3180,15900
2417,12085
3605,18025
1416,7080
851,4255
813,4065
3313,16565
307,1535
2390,11950
2299,11495
889,4445
3624,18120
1711,8555
1499,7495
928,4640
3055,15275
1693,8465
1435,7175
1252,6260
2368,11840
3463,17315
3828,19140
189,945
2416,12080
3974,19870
1046,5230
3836,19180
2585,12925
1080,5400
1836,9180
104,520
3108,15540
3634,18170
2042,10210
2612,13060
766,3830
3978,19890
3812,19060
353,1765
2597,12985
1589,7945
2722,13610
1572,7860
2461,12305
199,995
3600,18000
3614,18070
2284,11420
1706,8530
2354,11770
3888,19440
382,1910
3446,17230
3295,16475
470,2350
3015,15075
3409,17045
3998,19990
869,4345
3318,16590
1631,8155
38,190
726,3630
1876,9380
3795,18975
2417,12085
3578,17890
257,1285
1260,6300
2792,13960
2937,14685
77,385
424,2120
3250,16250
1495,7475
368,1840
3977,19885
1881,9405
1095,5475
971,4855
712,3560
2724,13620
2174,10870
2068,10340
1789,8945
1286,6430
197,985
3731,18655
1784,8920
1025,5125
2141,10705
1511,7555
2861,14305
2943,14715
2983,14915
1860,9300
733,3665
749,3745
195,975
346,1730
2419,12095
69,345
859,4295
3535,17675
2163,10815
952,4760
354,1770
661,3305
3605,18025
528,2640
3358,16790
1144,5720
1343,6715
2820,14100
1114,5570
3564,17820
2330,11650
2529,12645
2507,12535
456,2280
90,450
134,670
591,2955
2641,13205
95,475
4,20
470,2350
3092,15460
990,4950
1654,8270
3255,16275
2636,13180
3111,15555
108,540
2536,12680
3569,17845
379,1895
3953,19765
2202,11010
3708,18540
1317,6585
2322,11610
632,3160
2217,11085
3722,18610
1138,5690
1901,9505
2756,13780
3463,17315
2154,10770
3516,17580
3052,15260
1460,7300
2895,14475
811,4055
836,4180
3608,18040
3124,15620
3777,18885
1970,9850
1551,7755
844,4220
2358,11790
1607,8035
2413,12065
1655,8275
3512,17560
2152,10760
2720,13600
3981,19905
2221,11105
526,2630
3430,17150
3953,19765
3465,17325
3633,18165
2273,11365
3402,17010
3103,15515
2494,12470
366,1830
122,610
2879,14395
1439,7195
1384,6920
3511,17555
794,3970
1566,7830
3817,19085
219,1095
1456,7280
268,1340
3011,15055
3281,16405
3121,15605
1821,9105
965,4825
3921,19605
1820,9100
3653,18265
3073,15365
1757,8785
1169,5845
2188,10940
3347,16735
905,4525
2451,12255
2359,11795
673,3365
3036,15180
1679,8395
1398,6990
196,980
462,2310
1636,8180
2911,14555
2220,11100
1512,7560
1958,9790
3164,15820
1793,8965
2512,12560
371,1855
1698,8490
1628,8140
2020,10100
2137,10685
3895,19475
3865,19325
2838,14190
731,3655
991,4955
2621,13105
1306,6530
2368,11840
2559,12795
803,4015
1604,8020
543,2715
680,3400
65,325
2393,11965
3202,16010
1154,5770
2094,10470
2367,11835
318,1590
3485,17425
2793,13965
3256,16280
2756,13780
2670,13350
3525,17625
1754,8770
3628,18140
3457,17285
1212,6060
3628,18140
1487,7435
3792,18960
1559,7795
2695,13475
3481,17405
3872,19360
668,3340
3247,16235
689,3445
2738,13690
217,1085
878,4390
2050,10250
3192,15960
3399,16995
3597,17985
1112,5560
3221,16105
1538,7690
848,4240
3339,16695
164,820
329,1645
3007,15035
3803,19015
2905,14525
1661,8305
1546,7730
1785,8925
1079,5395
3642,18210
3581,17905
985,4925
654,3270
2212,11060
336,1680
2937,14685
1584,7920
2420,12100
1182,5910
73,365
2498,12490
2973,14865
3348,16740
3847,19235
3834,19170
2600,13000
1836,9180
1894,9470
721,3605
1056,5280
3200,16000
3897,19485
393,1965
166,830
829,4145
3520,17600
723,3615
1788,8940
2427,12135
2854,14270
1872,9360
900,4500
2559,12795
286,1430
2950,14750
929,4645
2704,13520
329,1645
2143,10715
343,1715
1052,5260
1105,5525
3623,18115
2692,13460
389,1945
2607,13035
2717,13585
801,4005
3589,17945
707,3535
3258,16290
616,3080
751,3755
3937,19685
1674,8370
995,4975
2764,13820
3528,17640
3651,18255
791,3955
3706,18530
3517,17585
2420,12100
1393,6965
2540,12700
3377,16885
844,4220
2736,13680
295,1475
996,4980
1226,6130
503,2515
152,760
2956,14780
1489,7445
2012,10060
645,3225
1934,9670
2825,14125
781,3905
1034,5170
336,1680
1713,8565
1045,5225
378,1890
2963,14815
3625,18125
596,2980
1434,7170
2944,14720
1706,8530
2623,13115
3681,18405
200,1000
2412,12060
375,1875
3885,19425
1177,5885
1992,9960
1511,7555
2284,11420
1854,9270
425,2125
123,615
1591,7955
252,1260
2,10
3739,18695
3339,16695
658,3290
3150,15750
2509,12545
3142,15710
1496,7480
2893,14465
2505,12525
3395,16975
531,2655
1083,5415
3181,15905
2050,10250
2584,12920
1194,5970
2501,12505
3286,16430
3246,16230
909,4545
477,2385
1764,8820
127,635
1769,8845
1888,9440
1105,5525
371,1855
2755,13775
2910,14550
1538,7690
3001,15005
3250,16250
1881,9405
251,1255
1065,5325
2273,11365
3060,15300
3301,16505
2513,12565
1229,6145
3925,19625
0,0
1490,7450
3588,17940
2282,11410
3522,17610
652,3260
1411,7055
2195,10975
2067,10335
2859,14295
576,2880
3982,19910
1345,6725
473,2365
1236,6180
143,715
1034,5170
3897,19485
2174,10870
713,3565
3013,15065
2926,14630
3323,16615
2643,13215
223,1115
557,2785
969,4845
630,3150
52,260
1773,8865
139,695
2572,12860
3721,18605
3474,17370
2391,11955
2125,10625
2377,11885
2184,10920
1835,9175
1756,8780
1115,5575
2566,12830
1192,5960
1967,9835
409,2045
3685,18425
3778,18890
1994,9970
1818,9090
1038,5190
60,300
2438,12190
2492,12460
1130,5650
3987,19935
2879,14395
3436,17180
2563,12815
1682,8410
3210,16050
96,480
3859,19295
2840,14200
280,1400
2342,11710
433,2165
1949,9745
2741,13705
3177,15885
1478,7390
3151,15755
1968,9840
618,3090
1355,6775
3341,16705
2387,11935
3438,17190
1446,7230
766,3830
1533,7665
1337,6685
2651,13255
2448,12240
3053,15265
2568,12840
2013,10065
3260,16300
842,4210
941,4705
1035,5175
600,3000
3030,15150
77,385
532,2660
3125,15625
3168,15840
2361,11805
3002,15010
1042,5210
2059,10295
3981,19905
1084,5420
1878,9390
3166,15830
3988,19940
2490,12450
379,1895
2483,12415
1096,5480
1901,9505
3484,17420
3496,17480
1610,8050
1744,8720
3108,15540
219,1095
2046,10230
249,1245
2925,14625
3908,19540
3470,17350
2310,11550
2096,10480
271,1355
3386,16930
2475,12375
3500,17500
3190,15950
3877,19385
3761,18805
3505,17525
1817,9085
2565,12825
3995,19975
2000,10000
2972,14860
1395,6975
2832,14160
2854,14270
3781,18905
1606,8030
3289,16445
3973,19865
2904,14520
942,4710
454,2270
3131,15655
1030,5150
1116,5580
110,550
2668,13340
3160,15800
1194,5970
1212,6060
2934,14670
2909,14545
3129,15645
1717,8585
3091,15455
3768,18840
321,1605
3083,15415
524,2620
8,40
3482,17410
2583,12915
629,3145
1831,9155
1297,6485
1958,9790
2311,11555
2801,14005
888,4440
19,95
1793,8965
3469,17345
1042,5210
165,825
1492,7460
11,55
1361,6805
1052,5260
2389,11945
3002,15010
2827,14135
3893,19465
3395,16975
3856,19280
3811,19055
1902,9510
3835,19175
736,3680
3798,18990
2430,12150
1100,5500
3678,18390
3666,18330
2245,11225
442,2210
3837,19185
924,4620
588,2940
2668,13340
1299,6495
3192,15960
3734,18670
2918,14590
1856,9280
1076,5380
1051,5255
1154,5770
285,1425
3698,18490
164,820
333,1665
1943,9715
1599,7995
549,2745
1584,7920
3423,17115
3168,15840
3034,15170
1856,9280
1272,6360
1976,9880
2229,11145
1898,9490
1208,6040
3608,18040
1083,5415
682,3410
1389,6945
752,3760
3915,19575
3449,17245
2461,12305
3595,17975
3793,18965
2816,14080
468,2340
2641,13205
1895,9475
1144,5720
406,2030
2838,14190
3418,17090
2030,10150
848,4240
623,3115
1858,9290
149,745
273,1365
1883,9415
2946,14730
1031,5155
1511,7555
1559,7795
1670,8350
2466,12330
1604,8020
814,4070
2472,12360
2382,11910
2946,14730
3565,17825
1145,5725
1220,6100
2521,12605
1779,8895
2354,11770
3479,17395
277,1385
3093,15465
1293,6465
446,2230
1151,5755
2239,11195
2429,12145
3158,15790
379,1895
3975,19875
2116,10580
44,220
3365,16825
1693,8465
127,635
3672,18360
2155,10775
3333,16665
54,270
3505,17525
1677,8385
284,1420
552,2760
1510,7550
3963,19815
1618,8090
677,3385
1197,5985
3036,15180
2919,14595
3713,18565
2929,14645
1209,6045
3756,18780
2631,13155
2612,13060
3931,19655
3559,17795
2736,13680
3233,16165
1284,6420
1912,9560
3806,19030
3654,18270
1791,8955
2719,13595
2786,13930
3586,17930
1935,9675
2799,13995
408,2040
1023,5115
2675,13375
1543,7715
2631,13155
43,215
2723,13615
3657,18285
3161,15805
1195,5975
2572,12860
646,3230
1278,6390
1315,6575
541,2705
1551,7755
3937,19685
2236,11180
2600,13000
1126,5630
3110,15550
1149,5745
228,1140
2548,12740
1312,6560
1432,7160
3925,19625
2589,12945
2644,13220
957,4785
1909,9545
3803,19015
1890,9450
2415,12075
1269,6345
398,1990
2655,13275
3728,18640
4,20
125,625
1117,5585
3973,19865
354,1770
105,525
3902,19510
3537,17685
116,580
1945,9725
1505,7525
2273,11365
133,665
1646,8230
354,1770
943,4715
2787,13935
3623,18115
2295,11475
2080,10400
834,4170
1162,5810
3705,18525
3631,18155
3400,17000
1515,7575
238,1190
186,930
2329,11645
340,1700
78,390
1005,5025
3815,19075
3740,18700
1532,7660
3416,17080
2351,11755
2626,13130
1491,7455
1698,8490
147,735
2382,11910
3313,16565
1308,6540
3527,17635
2799,13995
177,885
2569,12845
3570,17850
1894,9470
2148,10740
920,4600
939,4695
1050,5250
3508,17540
1610,8050
97,485
764,3820
3156,15780
2799,13995
3795,18975
3107,15535
3644,18220
2353,11765
1165,5825
2005,10025
1338,6690
1553,7765
2765,13825
2020,10100
1863,9315
701,3505
907,4535
1984,9920
1520,7600
3403,17015
2609,13045
324,1620
3418,17090
3076,15380
2857,14285
3917,19585
1980,9900
1690,8450
2418,12090
3059,15295
3121,15605
1440,7200
1343,6715
2340,11700
388,1940
202,1010
2954,14770
3178,15890
650,3250
1415,7075
2818,14090
1772,8860
1391,6955
2322,11610
1981,9905
623,3115
219,1095
1559,7795
2074,10370
2499,12495
3543,17715
2637,13185
2994,14970
2776,13880
1307,6535
2220,11100
1564,7820
2196,10980
2726,13630
2846,14230
10,50
3994,19970
3645,18225
1020,5100
1365,6825
2548,12740
1261,6305
1541,7705
2405,12025
1752,8760
3729,18645
3350,16750
2813,14065
1279,6395
760,3800
2894,14470
2713,13565
792,3960
1166,5830
72,360
3503,17515
3967,19835
3764,18820
1786,8930
2600,13000
2193,10965
185,925
754,3770
3150,15750
3832,19160
868,4340
1908,9540
3790,18950
562,2810
3944,19720
44,220
1804,9020
2193,10965
2194,10970
1668,8340
1439,7195
2397,11985
3343,16715
1951,9755
446,2230
3246,16230
2050,10250
274,1370
3134,15670
3374,16870
3510,17550
1756,8780
3359,16795
1310,6550
2351,11755
2047,10235
3633,18165
1753,8765
3770,18850
172,860
1946,9730
3960,19800
2799,13995
1398,6990
1006,5030
2615,13075
881,4405
3878,19390
1830,9150
1401,7005
1625,8125
1126,5630
3599,17995
2338,11690
1904,9520
3952,19760
3212,16060
2637,13185
2672,13360
1375,6875
544,2720
3553,17765
3418,17090
3967,19835
2052,10260
3256,16280
3417,17085
34,170
2088,10440
358,1790
284,1420
794,3970
3307,16535
3536,17680
3398,16990
2505,12525
2169,10845
2715,13575
57,285
736,3680
3828,19140
2386,11930
3970,19850
3336,16680
2835,14175
2786,13930
1577,7885
1458,7290
1466,7330
3134,15670
3814,19070
690,3450
3017,15085
2374,11870
606,3030
1275,6375
3873,19365
3036,15180
2937,14685
642,3210
1028,5140
1948,9740
2885,14425
3588,17940
2649,13245
963,4815
3565,17825
1270,6350
2786,13930
3155,15775
51,255
2499,12495
536,2680
2733,13665
2010,10050
1872,9360
2784,13920
2174,10870
1180,5900
3726,18630
2383,11915
3552,17760
2389,11945
3256,16280
985,4925
1945,9725
2915,14575
1922,9610
1098,5490
1647,8235
2251,11255
2389,11945
956,4780
503,2515
8,40
272,1360
1164,5820
710,3550
3723,18615
2240,11200
3538,17690
1874,9370
51,255
3531,17655
3738,18690
872,4360
618,3090
1693,8465
3906,19530
3866,19330
1283,6415
3689,18445
1752,8760
557,2785
3036,15180
377,1885
1930,9650
3112,15560
2071,10355
655,3275
1073,5365
260,1300
3103,15515
19,95
2144,10720
853,4265
1862,9310
3459,17295
964,4820
1365,6825
2741,13705
2404,12020
986,4930
1886,9430
1578,7890
2377,11885
647,3235
1093,5465
293,1465
82,410
348,1740
2184,10920
2630,13150
3405,17025
1969,9845
3946,19730
690,3450
2886,14430
631,3155
2920,14600
1915,9575
1710,8550
2214,11070
2778,13890
2159,10795
358,1790
2072,10360
444,2220
2221,11105
2792,13960
2695,13475
2216,11080
3868,19340
200,1000
3829,19145
166,830
1212,6060
2106,10530
13,65
388,1940
2094,10470
2000,10000
2768,13840
2093,10465
3508,17540
1831,9155
3439,17195
2043,10215
2539,12695
1807,9035
3803,19015
3598,17990
3702,18510
51,255
952,4760
3698,18490
385,1925
1034,5170
3155,15775
1938,9690
119,595
2085,10425
684,3420
2219,11095
564,2820
39,195
1894,9470
2226,11130
697,3485
1947,9735
3972,19860
1121,5605
134,670
3384,16920
104,520
1660,8300
1518,7590
125,625
3804,19020
3033,15165
106,530
1805,9025
2806,14030
3742,18710
2789,13945
3136,15680
3409,17045
2138,10690
1267,6335
2877,14385
3550,17750
581,2905
850,4250
2865,14325
1153,5765
1669,8345
1860,9300
700,3500
697,3485
2227,11135
939,4695
2093,10465
1405,7025
2966,14830
1346,6730
3231,16155
2746,13730
740,3700
1493,7465
3431,17155
2057,10285
3190,15950
3072,15360
2006,10030
303,1515
1435,7175
1170,5850
1291,6455
3943,19715
2297,11485
2877,14385
3214,16070
2595,12975
1702,8510
3273,16365
1622,8110
936,4680
386,1930
2536,12680
3727,18635
3864,19320
2818,14090
3746,18730
3872,19360
2096,10480
883,4415
1712,8560
152,760
456,2280
2979,14895
773,3865
2345,11725
3748,18740
958,4790
3908,19540
2682,13410
1911,9555
813,4065
3843,19215
2925,14625
3099,15495
1720,8600
441,2205
183,915
1049,5245
2595,12975
1109,5545
388,1940
1950,9750
3755,18775
2228,11140
2179,10895
3997,19985
1881,9405
1898,9490
345,1725
290,1450
2027,10135
1771,8855
2276,11380
2779,13895
2443,12215
405,2025
1590,7950
1279,6395
2619,13095
230,1150
3402,17010
208,1040
837,4185
55,275
2832,14160
2118,10590
608,3040
3735,18675
3779,18895
2279,11395
763,3815
1938,9690
3898,19490
643,3215
3481,17405
734,3670
1182,5910
193,965
3171,15855
976,4880
2213,11065
3617,18085
1593,7965
3993,19965
2679,13395
1720,8600
2968,14840
1092,5460
3687,18435
153,765
3423,17115
1301,6505
2322,11610
2997,14985
1375,6875
1874,9370
3065,15325
2354,11770
1548,7740
3746,18730
724,3620
2009,10045
